"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"1",275,1.1,275,0.00411172211974839,0.000869003974531811,0.251282552723291,0.287689937341557,6.72139057279011,"t1","g0 tilde bk","250",275,"SimData","SimData/t1/g0 tilde bk/250/Full10002.rds"
"2",293,1.172,293,0.00480473782546343,0.00093380593537096,1.42341383966378,-0.641141824210995,6.6693484416521,"t1","g0 tilde bk","250",293,"SimData","SimData/t1/g0 tilde bk/250/Full10004.rds"
"3",301,1.204,301,0.00421547769065361,0.000853941270723173,0.348160188986645,0.11001783094841,6.76817898635769,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/Full10005.rds"
"4",300,1.2,300,0.00455608715271894,0.0009038521538569,0.709637452240955,-0.226681353364691,6.71321453746462,"t1","g0 tilde bk","250",300,"SimData","SimData/t1/g0 tilde bk/250/Full10006.rds"
"5",359,1.436,359,0.00467720896090854,0.000908557189125869,0.779313559751158,-0.413783286881673,6.73027607722341,"t1","g0 tilde bk","250",359,"SimData","SimData/t1/g0 tilde bk/250/Full10008.rds"
"6",350,1.4,350,0.00419293424632589,0.000862771355102373,0.47045684342516,0.0169859711821965,6.73104132432486,"t1","g0 tilde bk","250",350,"SimData","SimData/t1/g0 tilde bk/250/Full10009.rds"
"7",276,1.104,276,0.00382137217007837,0.000808234792099124,0.100286396967012,0.738851578342174,6.80337906812278,"t1","g0 tilde bk","250",276,"SimData","SimData/t1/g0 tilde bk/250/Full10010.rds"
"8",297,1.188,297,0.00457108102635447,0.000907779594214641,0.599332702877777,-0.0234433299666287,6.71597584483555,"t1","g0 tilde bk","250",297,"SimData","SimData/t1/g0 tilde bk/250/Full10012.rds"
"9",255,1.02,255,0.00447356184612062,0.000891920221506412,0.249486912197895,0.0806110240379199,6.76093714902105,"t1","g0 tilde bk","250",255,"SimData","SimData/t1/g0 tilde bk/250/Full10013.rds"
"10",355,1.42,355,0.00370272843499982,0.000795714556253618,0.397068248220139,0.0924272081782061,6.77640149573968,"t1","g0 tilde bk","250",355,"SimData","SimData/t1/g0 tilde bk/250/Full10014.rds"
"11",302,1.208,302,0.00388235353082182,0.000817651583981818,0.662275626435237,0.12172471062909,6.74869476040111,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/Full10015.rds"
